axis,seed_rank,name,seed_origin,selection_information_used,norm_name,source_row_key,source_name,gender,birth_date,birth_time,utc_offset,birth_year,birth_place,longitude,latitude,prior_used,wave1_used,birth_in_range,ambiguous_birth_name,eligible
COMPETITIVE,88,Tony Gwynn,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tonygwynn,TonyGwynn1960,Tony Gwynn,male,1960-05-09,02:41,-07:00,1960.0,"Los Angeles, CA, United States",-118.243,34.052,True,False,True,False,False
COMPETITIVE,89,Ozzie Smith,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ozziesmith,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,90,Frank Robinson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,frankrobinson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,91,Brooks Robinson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,brooksrobinson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,92,Carl Yastrzemski,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carlyastrzemski,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,93,Whitey Ford,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,whiteyford,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,94,Bob Feller,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobfeller,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,95,Lou Brock,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,loubrock,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,96,Franz Beckenbauer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,franzbeckenbauer,FranzBeckenbauer1945,Franz Beckenbauer,male,1945-09-11,23:45,+03:00,1945.0,"Munich, Germany",11.58,48.139,False,False,True,False,True
COMPETITIVE,97,Johan Cruyff,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,johancruyff,JohanCruyff1947,Johan Cruyff,male,1947-04-25,13:10,+01:00,1947.0,"Amsterdam, Netherlands",4.891,52.373,False,False,True,False,True
COMPETITIVE,98,Michel Platini,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michelplatini,MichelPlatini1955,Michel Platini,male,1955-06-21,09:00,+01:00,1955.0,"Jœuf, France",6.01,49.227,False,False,True,False,True
COMPETITIVE,99,George Best,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgebest,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,100,Bobby Charlton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bobbycharlton,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,101,Paolo Maldini,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paolomaldini,PaoloMaldini1968,Paolo Maldini,male,1968-06-26,21:35,+02:00,1968.0,"Milan, Italy",9.188,45.464,False,False,True,False,True
COMPETITIVE,102,Roberto Baggio,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,robertobaggio,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,103,Gianluigi Buffon,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,gianluigibuffon,GianluigiBuffon1978,Gianluigi Buffon,male,1978-01-28,08:30,+01:00,1978.0,"Carrara, Italy",10.101,44.079,False,False,True,False,True
COMPETITIVE,104,Fabio Cannavaro,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,fabiocannavaro,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,105,Luis Figo,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,luisfigo,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,106,Ruud Gullit,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ruudgullit,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,107,Marco van Basten,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marcovanbasten,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,108,Rivaldo,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rivaldo,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,109,Romario,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,romario,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,110,Kaka,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kaka,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,111,Xavi Hernandez,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,xavihernandez,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,112,Andres Iniesta,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,andresiniesta,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,113,Iker Casillas,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ikercasillas,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,114,Carles Puyol,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carlespuyol,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,115,Gary Lineker,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,garylineker,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,116,Kenny Dalglish,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kennydalglish,KennyDalglish1951,Kenny Dalglish,male,1951-03-04,09:30,+00:00,1951.0,"Glasgow, United Kingdom",-4.257,55.866,False,False,True,False,True
COMPETITIVE,117,Ian Rush,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ianrush,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,118,Alan Shearer,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,alanshearer,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,119,Eric Cantona,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ericcantona,EricCantona1966,Eric Cantona,male,1966-05-24,00:30,+01:00,1966.0,"Marseille, France",5.374,43.295,False,False,True,False,True
COMPETITIVE,120,Dennis Bergkamp,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,dennisbergkamp,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,121,Jackie Robinson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jackierobinson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,122,Muhammad Ali,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,muhammadali,MuhammadAli1942,Muhammad Ali,male,1942-01-17,18:35,-05:00,1942.0,"Louisville-Jefferson County, KY, United States",-85.654,38.199,False,False,True,False,True
COMPETITIVE,123,Larry Holmes,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,larryholmes,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,124,Roy Jones Jr.,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,royjonesjr,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,125,Bernard Hopkins,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bernardhopkins,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,126,Julio Cesar Chavez,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,juliocesarchavez,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,127,Ray Leonard,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,rayleonard,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,128,George Chuvalo,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,georgechuvalo,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,129,Sonny Liston,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sonnyliston,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,130,Ken Norton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,kennorton,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,131,Riddick Bowe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,riddickbowe,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,132,Michael Spinks,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,michaelspinks,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,133,Juan Manuel Fangio,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,juanmanuelfangio,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,134,Nigel Mansell,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nigelmansell,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,135,Nelson Piquet,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nelsonpiquet,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,136,Mika Hakkinen,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mikahakkinen,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,137,Jenson Button,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jensonbutton,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,138,Damon Hill,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,damonhill,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,139,Jacques Villeneuve,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jacquesvilleneuve,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,140,Graham Hill,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,grahamhill,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,141,Mario Andretti,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marioandretti,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,142,Emerson Fittipaldi,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,emersonfittipaldi,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,143,Carlos Sainz,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,carlossainz,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,144,Gary Player,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,garyplayer,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,145,Tom Watson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tomwatson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,146,Lee Trevino,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,leetrevino,LeeTrevino1939,Lee Trevino,male,1939-12-01,16:35,-06:00,1939.0,"Dallas, TX, United States",-96.796,32.778,False,False,True,False,True
COMPETITIVE,147,Nick Faldo,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,nickfaldo,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,148,Vijay Singh,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,vijaysingh,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,149,Ernie Els,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ernieels,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,150,Fred Couples,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,fredcouples,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,151,Ben Crenshaw,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,bencrenshaw,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,152,Raymond Floyd,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,raymondfloyd,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,153,Tom Kite,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,tomkite,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,154,Laura Davies,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,lauradavies,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,155,Karrie Webb,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,karriewebb,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,156,Patty Sheehan,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,pattysheehan,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,157,Jesse Owens,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,jesseowens,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,158,Daley Thompson,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,daleythompson,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,159,Sebastian Coe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,sebastiancoe,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,160,Steve Ovett,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,steveovett,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,161,Edwin Moses,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,edwinmoses,EdwinMoses1955,Edwin Moses,male,1955-08-31,19:58,-04:00,1955.0,"Dayton, OH, United States",-84.192,39.761,False,False,True,False,True
COMPETITIVE,162,Alberto Juantorena,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,albertojuantorena,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,163,Allyson Felix,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,allysonfelix,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,164,Marion Jones,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,marionjones,MarionJones1975,Marion Jones,female,1975-10-12,08:01,-07:00,1975.0,"Los Angeles, CA, United States",-118.243,34.052,False,False,True,False,True
COMPETITIVE,165,Maurice Greene,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,mauricegreene,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,166,Donovan Bailey,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,donovanbailey,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,167,Haile Gebrselassie,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,hailegebrselassie,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,168,Paavo Nurmi,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,paavonurmi,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,169,Emil Zatopek,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,emilzatopek,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,170,Bruce Jenner,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,brucejenner,BruceJenner1949,Bruce Jenner,male,1949-10-28,06:16,-05:00,1949.0,"Mount Kisco, NY, United States",-73.727,41.208,False,False,True,False,True
COMPETITIVE,171,Greg Louganis,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,greglouganis,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,172,Ian Thorpe,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,ianthorpe,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,173,Dara Torres,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,daratorres,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,174,Janet Evans,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,janetevans,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,175,Brian Boitano,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,brianboitano,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,176,Scott Hamilton,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,scotthamilton,,,,,,,,,,,False,False,False,False,False
COMPETITIVE,177,Katarina Witt,WAVE2_ROLE_ONLY_EXPANSION,ROLE_CATEGORY_ONLY;IDENTITY_CHECK_ALLOWED;NO_EVENT_OUTCOME;NO_CHRONOLOGY;NO_ASTROLOGY,katarinawitt,,,,,,,,,,,False,False,False,False,False
